elem,RMDDL,threshold,10,,0.0,0.28400000000000003,0.40800000000000003,0.442,0.448,0.506,0.499,0.47700000000000004,0.48,0.48,0.482,0.514,0.491,0.511,0.512,0.503,0.501,0.499,0.493,0.534,0.514,0.497,0.52,0.488,0.503
elem,RMDDL,threshold,3,,0.0,0.272,0.40700000000000003,0.451,0.484,0.484,0.481,0.516,0.523,0.507,0.528,0.497,0.515,0.522,0.499,0.502,0.504,0.47900000000000004,0.495,0.481,0.508,0.519,0.515,0.492,0.502
elem,RMDDL,threshold,5,,0.0,0.279,0.41600000000000004,0.466,0.505,0.49,0.501,0.497,0.495,0.535,0.493,0.533,0.492,0.497,0.514,0.505,0.52,0.515,0.499,0.501,0.489,0.504,0.5,0.502,0.508
elem,RMDDL,threshold,20,,0.0,0.289,0.425,0.438,0.484,0.498,0.484,0.515,0.492,0.486,0.485,0.494,0.493,0.506,0.487,0.527,0.49,0.511,0.484,0.527,0.511,0.491,0.5,0.519,0.506
elem,URYDR,threshold,10,,0.0,0.292,0.385,0.448,0.496,0.496,0.47700000000000004,0.509,0.47300000000000003,0.506,0.516,0.504,0.47900000000000004,0.493,0.525,0.485,0.483,0.494,0.508,0.506,0.484,0.49,0.47100000000000003,0.49,0.47600000000000003
elem,URYDR,threshold,3,,0.0,0.261,0.38,0.446,0.486,0.522,0.501,0.493,0.517,0.519,0.529,0.522,0.493,0.512,0.483,0.499,0.48,0.513,0.495,0.506,0.481,0.47500000000000003,0.489,0.498,0.495
elem,URYDR,threshold,5,,0.0,0.28400000000000003,0.389,0.439,0.459,0.488,0.545,0.508,0.502,0.506,0.489,0.5,0.517,0.518,0.501,0.497,0.507,0.51,0.501,0.551,0.511,0.47900000000000004,0.484,0.508,0.47300000000000003
elem,URYDR,threshold,20,,0.0,0.276,0.406,0.453,0.47400000000000003,0.488,0.516,0.505,0.493,0.521,0.493,0.501,0.5,0.503,0.508,0.491,0.515,0.493,0.492,0.505,0.5,0.508,0.489,0.502,0.511
elem,SAAVL,threshold,10,,0.0,0.265,0.432,0.462,0.503,0.47500000000000003,0.481,0.486,0.505,0.503,0.505,0.518,0.47800000000000004,0.518,0.47800000000000004,0.487,0.488,0.511,0.499,0.518,0.52,0.47600000000000003,0.518,0.511,0.502
elem,SAAVL,threshold,3,,0.0,0.272,0.39,0.441,0.47300000000000003,0.47700000000000004,0.494,0.486,0.481,0.511,0.522,0.489,0.467,0.511,0.497,0.506,0.481,0.518,0.467,0.54,0.496,0.501,0.512,0.509,0.47800000000000004
elem,SAAVL,threshold,5,,0.0,0.28600000000000003,0.397,0.459,0.468,0.516,0.516,0.52,0.502,0.511,0.494,0.509,0.51,0.5,0.525,0.494,0.461,0.501,0.488,0.519,0.509,0.498,0.512,0.482,0.516
elem,SAAVL,threshold,20,,0.0,0.28300000000000003,0.41300000000000003,0.457,0.47900000000000004,0.502,0.508,0.516,0.499,0.5,0.47300000000000003,0.494,0.47400000000000003,0.506,0.497,0.48,0.511,0.499,0.511,0.499,0.525,0.513,0.537,0.518,0.499
elem,SAAVR,threshold,10,,0.0,0.28600000000000003,0.373,0.481,0.501,0.492,0.48,0.492,0.51,0.463,0.48,0.499,0.47900000000000004,0.516,0.513,0.482,0.493,0.504,0.511,0.499,0.5,0.508,0.524,0.47900000000000004,0.498
elem,SAAVR,threshold,3,,0.0,0.257,0.397,0.458,0.46900000000000003,0.482,0.516,0.509,0.482,0.499,0.503,0.466,0.501,0.508,0.484,0.488,0.481,0.514,0.493,0.517,0.503,0.483,0.51,0.507,0.525
elem,SAAVR,threshold,5,,0.0,0.279,0.404,0.46,0.47300000000000003,0.483,0.481,0.492,0.495,0.494,0.525,0.502,0.504,0.516,0.509,0.49,0.498,0.48,0.498,0.517,0.511,0.514,0.485,0.47500000000000003,0.482
elem,SAAVR,threshold,20,,0.0,0.271,0.41600000000000004,0.453,0.468,0.501,0.486,0.515,0.522,0.497,0.528,0.491,0.47100000000000003,0.496,0.495,0.481,0.504,0.481,0.488,0.487,0.463,0.522,0.506,0.513,0.483
elem,URYDL,threshold,10,,0.0,0.294,0.401,0.436,0.497,0.485,0.495,0.514,0.47700000000000004,0.49,0.494,0.518,0.499,0.489,0.508,0.484,0.491,0.509,0.47100000000000003,0.499,0.485,0.49,0.47300000000000003,0.494,0.512
elem,URYDL,threshold,3,,0.0,0.275,0.389,0.459,0.466,0.47600000000000003,0.5,0.531,0.512,0.49,0.506,0.47900000000000004,0.46900000000000003,0.502,0.512,0.484,0.47800000000000004,0.517,0.505,0.515,0.519,0.47700000000000004,0.47500000000000003,0.494,0.491
elem,URYDL,threshold,5,,0.0,0.289,0.424,0.462,0.495,0.502,0.468,0.51,0.496,0.506,0.496,0.47300000000000003,0.535,0.47500000000000003,0.47200000000000003,0.49,0.5,0.508,0.496,0.515,0.516,0.47000000000000003,0.487,0.503,0.506
elem,URYDL,threshold,20,,0.0,0.281,0.394,0.449,0.491,0.503,0.47900000000000004,0.499,0.487,0.486,0.517,0.501,0.514,0.48,0.493,0.47200000000000003,0.5,0.487,0.509,0.511,0.488,0.511,0.513,0.511,0.492
elem,FLPL,threshold,10,,1.0,0.738,0.594,0.532,0.53,0.494,0.514,0.52,0.511,0.488,0.522,0.489,0.491,0.507,0.518,0.496,0.494,0.496,0.516,0.487,0.48,0.47600000000000003,0.497,0.519,0.48
elem,FLPL,threshold,3,,1.0,0.707,0.601,0.545,0.492,0.504,0.484,0.47500000000000003,0.499,0.488,0.492,0.488,0.51,0.521,0.495,0.532,0.493,0.47800000000000004,0.47400000000000003,0.516,0.516,0.499,0.534,0.51,0.508
elem,FLPL,threshold,5,,1.0,0.714,0.582,0.546,0.48,0.486,0.504,0.488,0.51,0.486,0.525,0.47800000000000004,0.524,0.504,0.495,0.468,0.532,0.47800000000000004,0.47700000000000004,0.499,0.507,0.498,0.503,0.517,0.493
elem,FLPL,threshold,20,,1.0,0.737,0.584,0.55,0.516,0.518,0.493,0.499,0.495,0.498,0.53,0.492,0.483,0.492,0.505,0.47800000000000004,0.508,0.484,0.51,0.489,0.487,0.483,0.496,0.492,0.503
elem,AVJL,threshold,10,,0.0,0.747,0.617,0.5650000000000001,0.508,0.549,0.504,0.561,0.489,0.504,0.497,0.511,0.485,0.487,0.47100000000000003,0.518,0.491,0.522,0.502,0.515,0.496,0.533,0.509,0.47100000000000003,0.508
elem,AVJL,threshold,3,,0.0,0.745,0.621,0.555,0.517,0.52,0.502,0.508,0.508,0.506,0.497,0.506,0.511,0.47100000000000003,0.497,0.496,0.494,0.532,0.47400000000000003,0.5,0.495,0.482,0.493,0.505,0.523
elem,AVJL,threshold,5,,0.0,0.753,0.627,0.558,0.525,0.51,0.518,0.507,0.501,0.549,0.47100000000000003,0.501,0.47900000000000004,0.511,0.493,0.497,0.497,0.508,0.507,0.539,0.499,0.497,0.483,0.516,0.511
elem,AVJL,threshold,20,,0.0,0.765,0.596,0.5650000000000001,0.549,0.498,0.52,0.488,0.47800000000000004,0.489,0.536,0.528,0.485,0.533,0.511,0.518,0.493,0.53,0.519,0.496,0.519,0.495,0.51,0.468,0.47900000000000004
elem,URBR,threshold,10,,0.0,0.272,0.399,0.47200000000000003,0.494,0.491,0.485,0.47800000000000004,0.508,0.498,0.522,0.51,0.506,0.531,0.512,0.46900000000000003,0.47700000000000004,0.508,0.504,0.491,0.487,0.502,0.528,0.521,0.522
elem,URBR,threshold,3,,0.0,0.267,0.402,0.445,0.47900000000000004,0.499,0.501,0.495,0.47600000000000003,0.483,0.502,0.504,0.508,0.504,0.47400000000000003,0.47300000000000003,0.458,0.491,0.491,0.491,0.485,0.54,0.495,0.505,0.528
elem,URBR,threshold,5,,0.0,0.299,0.396,0.454,0.501,0.483,0.466,0.509,0.538,0.484,0.499,0.482,0.5,0.47200000000000003,0.517,0.509,0.512,0.49,0.493,0.503,0.494,0.463,0.515,0.454,0.47100000000000003
elem,URBR,threshold,20,,0.0,0.295,0.387,0.453,0.49,0.491,0.498,0.491,0.511,0.47700000000000004,0.502,0.502,0.51,0.51,0.493,0.506,0.515,0.496,0.49,0.508,0.47600000000000003,0.494,0.493,0.514,0.498
elem,CEPDR,threshold,10,,1.0,0.6980000000000001,0.593,0.532,0.508,0.47700000000000004,0.499,0.51,0.494,0.489,0.496,0.516,0.493,0.516,0.497,0.51,0.505,0.517,0.504,0.495,0.496,0.504,0.504,0.47100000000000003,0.503
elem,CEPDR,threshold,3,,1.0,0.715,0.598,0.53,0.524,0.507,0.519,0.493,0.485,0.47700000000000004,0.5,0.506,0.497,0.506,0.496,0.47400000000000003,0.511,0.504,0.492,0.533,0.47900000000000004,0.491,0.504,0.51,0.529
elem,CEPDR,threshold,5,,1.0,0.722,0.604,0.542,0.513,0.462,0.506,0.516,0.523,0.534,0.492,0.506,0.48,0.49,0.501,0.491,0.499,0.501,0.494,0.502,0.514,0.47500000000000003,0.508,0.482,0.492
elem,CEPDR,threshold,20,,1.0,0.673,0.581,0.529,0.549,0.509,0.493,0.522,0.47900000000000004,0.481,0.501,0.49,0.491,0.486,0.5,0.505,0.487,0.47500000000000003,0.492,0.516,0.503,0.505,0.5,0.486,0.493
elem,VB04,threshold,10,,0.0,0.28400000000000003,0.37,0.484,0.492,0.499,0.481,0.515,0.519,0.52,0.499,0.51,0.47700000000000004,0.506,0.501,0.516,0.511,0.489,0.509,0.496,0.513,0.512,0.47700000000000004,0.513,0.505
elem,VB04,threshold,3,,0.0,0.277,0.405,0.47300000000000003,0.5,0.515,0.506,0.518,0.531,0.516,0.506,0.486,0.494,0.511,0.503,0.496,0.523,0.488,0.511,0.531,0.495,0.496,0.493,0.489,0.506
elem,VB04,threshold,5,,0.0,0.296,0.403,0.455,0.46,0.492,0.506,0.511,0.508,0.501,0.496,0.503,0.483,0.518,0.462,0.486,0.486,0.47800000000000004,0.47900000000000004,0.47600000000000003,0.507,0.514,0.486,0.514,0.501
elem,VB04,threshold,20,,0.0,0.298,0.40700000000000003,0.465,0.47500000000000003,0.47100000000000003,0.481,0.486,0.509,0.512,0.496,0.47400000000000003,0.526,0.47800000000000004,0.481,0.511,0.514,0.489,0.503,0.492,0.518,0.491,0.501,0.487,0.5
elem,AVBR,threshold,10,,1.0,0.7030000000000001,0.6,0.536,0.535,0.539,0.504,0.503,0.497,0.51,0.524,0.494,0.47300000000000003,0.506,0.517,0.502,0.529,0.499,0.499,0.527,0.47500000000000003,0.506,0.496,0.489,0.507
elem,AVBR,threshold,3,,1.0,0.71,0.585,0.536,0.496,0.512,0.496,0.516,0.533,0.486,0.489,0.486,0.5,0.486,0.482,0.486,0.501,0.508,0.492,0.507,0.483,0.481,0.521,0.495,0.506
elem,AVBR,threshold,5,,1.0,0.724,0.604,0.542,0.508,0.498,0.494,0.514,0.494,0.51,0.481,0.494,0.512,0.501,0.511,0.501,0.5,0.523,0.509,0.503,0.523,0.482,0.519,0.498,0.483
elem,AVBR,threshold,20,,1.0,0.714,0.578,0.523,0.52,0.483,0.462,0.495,0.486,0.498,0.508,0.504,0.502,0.498,0.492,0.526,0.499,0.494,0.507,0.503,0.513,0.493,0.509,0.511,0.49
elem,VB06,threshold,10,,0.0,0.311,0.372,0.456,0.495,0.462,0.496,0.504,0.526,0.527,0.491,0.493,0.504,0.497,0.501,0.492,0.493,0.519,0.502,0.491,0.489,0.503,0.501,0.52,0.507
elem,VB06,threshold,3,,0.0,0.28800000000000003,0.40800000000000003,0.46,0.512,0.499,0.524,0.523,0.47300000000000003,0.518,0.498,0.49,0.5,0.47800000000000004,0.51,0.514,0.489,0.517,0.516,0.481,0.498,0.47600000000000003,0.497,0.497,0.49
elem,VB06,threshold,5,,0.0,0.321,0.41100000000000003,0.465,0.501,0.494,0.509,0.483,0.518,0.485,0.504,0.522,0.52,0.47400000000000003,0.482,0.514,0.47600000000000003,0.514,0.519,0.517,0.47100000000000003,0.483,0.5,0.505,0.488
elem,VB06,threshold,20,,0.0,0.28800000000000003,0.421,0.421,0.496,0.47900000000000004,0.525,0.5,0.47200000000000003,0.487,0.508,0.503,0.503,0.484,0.51,0.5,0.501,0.47100000000000003,0.508,0.503,0.47900000000000004,0.511,0.483,0.491,0.514
elem,VB07,threshold,10,,0.0,0.29,0.4,0.47200000000000003,0.483,0.499,0.47400000000000003,0.498,0.521,0.484,0.504,0.481,0.504,0.517,0.516,0.499,0.503,0.518,0.503,0.503,0.505,0.518,0.502,0.5,0.5
elem,VB07,threshold,3,,0.0,0.28600000000000003,0.41200000000000003,0.47100000000000003,0.462,0.485,0.519,0.53,0.524,0.501,0.507,0.493,0.497,0.513,0.505,0.497,0.494,0.52,0.521,0.509,0.507,0.496,0.505,0.486,0.509
elem,VB07,threshold,5,,0.0,0.272,0.39,0.47200000000000003,0.466,0.499,0.481,0.5,0.49,0.504,0.498,0.502,0.497,0.496,0.512,0.483,0.504,0.501,0.489,0.513,0.508,0.489,0.51,0.522,0.498
elem,VB07,threshold,20,,0.0,0.267,0.404,0.466,0.461,0.486,0.522,0.513,0.499,0.488,0.482,0.485,0.481,0.503,0.505,0.499,0.514,0.511,0.48,0.487,0.52,0.503,0.505,0.498,0.522
elem,PDA,threshold,10,,0.0,0.6960000000000001,0.645,0.5640000000000001,0.512,0.541,0.524,0.519,0.47900000000000004,0.487,0.47800000000000004,0.47700000000000004,0.47600000000000003,0.51,0.492,0.503,0.514,0.495,0.493,0.507,0.513,0.512,0.49,0.484,0.487
elem,PDA,threshold,3,,0.0,0.705,0.647,0.577,0.536,0.529,0.511,0.503,0.487,0.515,0.47900000000000004,0.525,0.516,0.503,0.47400000000000003,0.525,0.506,0.52,0.501,0.46900000000000003,0.487,0.493,0.489,0.514,0.498
elem,PDA,threshold,5,,0.0,0.7010000000000001,0.643,0.562,0.513,0.514,0.508,0.483,0.504,0.514,0.492,0.502,0.5,0.509,0.506,0.489,0.48,0.486,0.491,0.489,0.526,0.5,0.498,0.533,0.52
elem,PDA,threshold,20,,0.0,0.6990000000000001,0.653,0.5710000000000001,0.531,0.501,0.515,0.495,0.507,0.513,0.501,0.499,0.484,0.513,0.492,0.519,0.526,0.489,0.499,0.514,0.503,0.492,0.493,0.483,0.47400000000000003
elem,VB01,threshold,10,,0.0,0.247,0.41100000000000003,0.482,0.511,0.493,0.5,0.496,0.5,0.516,0.517,0.495,0.529,0.503,0.495,0.509,0.491,0.526,0.483,0.494,0.505,0.501,0.516,0.486,0.503
elem,VB01,threshold,3,,0.0,0.289,0.41100000000000003,0.461,0.481,0.501,0.497,0.513,0.517,0.494,0.507,0.528,0.497,0.503,0.483,0.501,0.499,0.492,0.513,0.47500000000000003,0.529,0.509,0.525,0.47900000000000004,0.501
elem,VB01,threshold,5,,0.0,0.304,0.40900000000000003,0.47500000000000003,0.482,0.486,0.509,0.483,0.514,0.47000000000000003,0.511,0.506,0.491,0.497,0.533,0.504,0.485,0.497,0.48,0.516,0.47100000000000003,0.49,0.485,0.524,0.494
elem,VB01,threshold,20,,0.0,0.267,0.419,0.442,0.47500000000000003,0.488,0.512,0.486,0.488,0.47700000000000004,0.488,0.47900000000000004,0.484,0.528,0.47800000000000004,0.521,0.489,0.517,0.494,0.508,0.463,0.536,0.509,0.542,0.504
elem,VB02,threshold,10,,0.0,0.263,0.41000000000000003,0.444,0.453,0.491,0.499,0.521,0.505,0.505,0.496,0.528,0.498,0.518,0.513,0.509,0.509,0.526,0.543,0.488,0.5,0.517,0.542,0.54,0.512
elem,VB02,threshold,3,,0.0,0.281,0.383,0.449,0.482,0.486,0.482,0.498,0.484,0.492,0.516,0.47100000000000003,0.498,0.518,0.47700000000000004,0.507,0.537,0.519,0.481,0.502,0.518,0.493,0.506,0.47800000000000004,0.508
elem,VB02,threshold,5,,0.0,0.292,0.424,0.463,0.47100000000000003,0.515,0.47600000000000003,0.487,0.517,0.505,0.46900000000000003,0.536,0.523,0.487,0.495,0.493,0.501,0.502,0.491,0.481,0.498,0.524,0.497,0.47700000000000004,0.519
elem,VB02,threshold,20,,0.0,0.272,0.388,0.454,0.488,0.494,0.514,0.509,0.508,0.517,0.48,0.509,0.488,0.47300000000000003,0.496,0.503,0.47500000000000003,0.508,0.498,0.486,0.516,0.494,0.505,0.506,0.484
elem,VB03,threshold,10,,0.0,0.278,0.395,0.48,0.48,0.488,0.468,0.523,0.529,0.528,0.539,0.5,0.47200000000000003,0.528,0.5,0.499,0.502,0.484,0.528,0.495,0.514,0.47900000000000004,0.498,0.484,0.5
elem,VB03,threshold,3,,0.0,0.281,0.41600000000000004,0.488,0.47800000000000004,0.505,0.5,0.495,0.483,0.466,0.505,0.486,0.502,0.499,0.495,0.485,0.481,0.47600000000000003,0.47400000000000003,0.491,0.511,0.498,0.519,0.508,0.486
elem,VB03,threshold,5,,0.0,0.276,0.41600000000000004,0.47600000000000003,0.481,0.46,0.47400000000000003,0.497,0.483,0.504,0.524,0.484,0.513,0.506,0.518,0.484,0.492,0.518,0.512,0.516,0.483,0.505,0.506,0.5,0.499
elem,VB03,threshold,20,,0.0,0.3,0.43,0.47000000000000003,0.47400000000000003,0.49,0.505,0.529,0.504,0.501,0.498,0.5,0.512,0.527,0.517,0.484,0.5,0.493,0.509,0.514,0.47300000000000003,0.502,0.488,0.491,0.47100000000000003
elem,ALML,threshold,10,,1.0,0.732,0.584,0.552,0.511,0.539,0.499,0.485,0.497,0.492,0.492,0.47300000000000003,0.505,0.502,0.47900000000000004,0.515,0.504,0.496,0.52,0.49,0.509,0.517,0.502,0.488,0.463
elem,ALML,threshold,3,,1.0,0.717,0.632,0.534,0.516,0.504,0.495,0.524,0.508,0.514,0.491,0.465,0.47800000000000004,0.501,0.486,0.508,0.497,0.48,0.486,0.493,0.484,0.47300000000000003,0.493,0.47800000000000004,0.512
elem,ALML,threshold,5,,1.0,0.748,0.621,0.559,0.509,0.508,0.501,0.512,0.542,0.522,0.47300000000000003,0.506,0.47500000000000003,0.503,0.511,0.46,0.516,0.502,0.514,0.462,0.494,0.512,0.495,0.505,0.513
elem,ALML,threshold,20,,1.0,0.6990000000000001,0.601,0.56,0.481,0.486,0.503,0.511,0.524,0.501,0.494,0.47600000000000003,0.493,0.47500000000000003,0.484,0.498,0.525,0.509,0.489,0.505,0.496,0.497,0.488,0.465,0.516
elem,AWBR,threshold,10,,0.0,0.757,0.613,0.557,0.515,0.517,0.47700000000000004,0.512,0.525,0.506,0.51,0.491,0.516,0.494,0.495,0.505,0.519,0.491,0.495,0.495,0.47200000000000003,0.513,0.494,0.47200000000000003,0.455
elem,AWBR,threshold,3,,0.0,0.78,0.635,0.557,0.515,0.508,0.531,0.502,0.519,0.491,0.486,0.487,0.517,0.502,0.47200000000000003,0.514,0.47500000000000003,0.502,0.514,0.509,0.516,0.513,0.48,0.524,0.499
elem,AWBR,threshold,5,,0.0,0.752,0.632,0.5710000000000001,0.507,0.504,0.511,0.51,0.489,0.519,0.514,0.5,0.493,0.501,0.509,0.494,0.507,0.502,0.502,0.49,0.493,0.507,0.491,0.523,0.47700000000000004
elem,AWBR,threshold,20,,0.0,0.751,0.628,0.553,0.546,0.536,0.502,0.506,0.519,0.512,0.508,0.512,0.468,0.483,0.529,0.514,0.491,0.505,0.497,0.501,0.483,0.521,0.521,0.511,0.458
elem,SMDDL,threshold,10,,0.0,0.276,0.41600000000000004,0.465,0.489,0.5,0.482,0.5,0.498,0.489,0.497,0.499,0.529,0.498,0.503,0.514,0.497,0.492,0.516,0.494,0.499,0.509,0.539,0.5,0.493
elem,SMDDL,threshold,3,,0.0,0.291,0.424,0.46,0.482,0.524,0.493,0.511,0.528,0.496,0.491,0.507,0.47500000000000003,0.52,0.516,0.508,0.531,0.492,0.494,0.512,0.491,0.504,0.498,0.488,0.543
elem,SMDDL,threshold,5,,0.0,0.312,0.395,0.446,0.495,0.481,0.498,0.525,0.538,0.506,0.501,0.47400000000000003,0.5,0.51,0.47800000000000004,0.485,0.492,0.528,0.525,0.48,0.504,0.488,0.498,0.497,0.497
elem,SMDDL,threshold,20,,0.0,0.254,0.389,0.47400000000000003,0.487,0.462,0.528,0.514,0.47800000000000004,0.513,0.495,0.488,0.503,0.492,0.485,0.513,0.482,0.508,0.488,0.487,0.46900000000000003,0.526,0.502,0.497,0.499
elem,ASIR,threshold,10,,0.0,0.728,0.653,0.5670000000000001,0.535,0.528,0.5,0.519,0.468,0.494,0.502,0.493,0.516,0.507,0.502,0.504,0.518,0.493,0.505,0.518,0.5,0.481,0.49,0.508,0.495
elem,ASIR,threshold,3,,0.0,0.759,0.647,0.556,0.525,0.501,0.496,0.495,0.491,0.515,0.515,0.507,0.499,0.507,0.492,0.487,0.498,0.491,0.498,0.462,0.509,0.502,0.495,0.502,0.493
elem,ASIR,threshold,5,,0.0,0.734,0.623,0.579,0.528,0.527,0.48,0.502,0.514,0.508,0.512,0.497,0.497,0.481,0.505,0.519,0.51,0.505,0.47600000000000003,0.485,0.485,0.489,0.498,0.535,0.521
elem,ASIR,threshold,20,,0.0,0.723,0.641,0.5730000000000001,0.527,0.487,0.516,0.531,0.501,0.501,0.501,0.515,0.47600000000000003,0.522,0.495,0.508,0.51,0.505,0.47800000000000004,0.47400000000000003,0.511,0.489,0.47700000000000004,0.483,0.481
elem,RICL,threshold,10,,0.0,0.318,0.4,0.452,0.506,0.47700000000000004,0.505,0.485,0.512,0.47700000000000004,0.492,0.49,0.496,0.47600000000000003,0.517,0.498,0.514,0.486,0.533,0.548,0.522,0.488,0.5,0.539,0.509
elem,RICL,threshold,3,,0.0,0.258,0.41000000000000003,0.43,0.505,0.514,0.519,0.512,0.496,0.504,0.507,0.541,0.48,0.499,0.484,0.501,0.494,0.533,0.484,0.481,0.542,0.514,0.486,0.505,0.486
elem,RICL,threshold,5,,0.0,0.261,0.392,0.455,0.489,0.5,0.488,0.511,0.494,0.47600000000000003,0.529,0.529,0.51,0.481,0.493,0.511,0.47500000000000003,0.509,0.496,0.485,0.497,0.495,0.501,0.51,0.523
elem,RICL,threshold,20,,0.0,0.294,0.389,0.47000000000000003,0.501,0.492,0.51,0.497,0.511,0.51,0.491,0.487,0.502,0.498,0.486,0.514,0.482,0.531,0.5,0.488,0.518,0.506,0.485,0.536,0.526
elem,IL2R,threshold,10,,1.0,0.704,0.615,0.528,0.505,0.503,0.47900000000000004,0.488,0.486,0.488,0.488,0.503,0.51,0.503,0.497,0.491,0.49,0.531,0.48,0.507,0.47900000000000004,0.525,0.488,0.491,0.507
elem,IL2R,threshold,3,,1.0,0.705,0.593,0.557,0.524,0.514,0.497,0.513,0.501,0.504,0.5,0.516,0.47900000000000004,0.526,0.486,0.47800000000000004,0.49,0.51,0.47900000000000004,0.47900000000000004,0.511,0.501,0.494,0.507,0.497
elem,IL2R,threshold,5,,1.0,0.712,0.5760000000000001,0.533,0.506,0.497,0.481,0.534,0.494,0.507,0.531,0.484,0.499,0.498,0.518,0.527,0.492,0.491,0.516,0.501,0.492,0.54,0.501,0.499,0.518
elem,IL2R,threshold,20,,1.0,0.71,0.587,0.559,0.519,0.517,0.492,0.482,0.51,0.495,0.499,0.494,0.508,0.489,0.489,0.511,0.498,0.507,0.505,0.484,0.506,0.493,0.491,0.513,0.466
elem,ALMR,threshold,10,,0.0,0.277,0.40900000000000003,0.487,0.467,0.491,0.518,0.506,0.51,0.538,0.511,0.524,0.496,0.506,0.492,0.525,0.518,0.517,0.518,0.504,0.514,0.501,0.531,0.498,0.521
elem,ALMR,threshold,3,,0.0,0.261,0.41100000000000003,0.467,0.53,0.51,0.493,0.48,0.503,0.505,0.531,0.467,0.519,0.47900000000000004,0.5,0.505,0.538,0.497,0.515,0.489,0.5,0.503,0.497,0.511,0.531
elem,ALMR,threshold,5,,0.0,0.271,0.40900000000000003,0.465,0.504,0.506,0.5,0.482,0.484,0.484,0.498,0.507,0.492,0.521,0.48,0.498,0.505,0.522,0.495,0.484,0.489,0.504,0.518,0.47200000000000003,0.486
elem,ALMR,threshold,20,,0.0,0.294,0.41400000000000003,0.45,0.515,0.486,0.513,0.525,0.488,0.512,0.505,0.496,0.499,0.501,0.46900000000000003,0.49,0.516,0.467,0.521,0.497,0.495,0.512,0.508,0.498,0.513
elem,AFDL,threshold,10,,0.0,0.735,0.681,0.5640000000000001,0.542,0.506,0.532,0.488,0.507,0.501,0.503,0.512,0.529,0.507,0.501,0.513,0.522,0.488,0.492,0.494,0.499,0.512,0.524,0.517,0.499
elem,AFDL,threshold,3,,0.0,0.74,0.661,0.549,0.561,0.51,0.484,0.522,0.504,0.511,0.482,0.513,0.524,0.518,0.496,0.527,0.496,0.49,0.482,0.518,0.494,0.46900000000000003,0.499,0.509,0.47900000000000004
elem,AFDL,threshold,5,,0.0,0.738,0.648,0.552,0.537,0.507,0.505,0.522,0.497,0.5,0.512,0.5,0.504,0.51,0.486,0.504,0.517,0.47600000000000003,0.524,0.498,0.519,0.489,0.487,0.509,0.506
elem,AFDL,threshold,20,,0.0,0.72,0.668,0.562,0.538,0.543,0.527,0.493,0.498,0.516,0.494,0.508,0.49,0.534,0.504,0.505,0.532,0.536,0.502,0.525,0.504,0.492,0.494,0.508,0.506
elem,ASJR,threshold,10,,0.0,0.505,0.587,0.5740000000000001,0.542,0.506,0.519,0.524,0.514,0.499,0.509,0.519,0.481,0.496,0.511,0.504,0.496,0.52,0.531,0.459,0.515,0.506,0.489,0.5,0.503
elem,ASJR,threshold,3,,0.0,0.483,0.583,0.5650000000000001,0.5710000000000001,0.499,0.485,0.47300000000000003,0.483,0.512,0.497,0.51,0.519,0.514,0.506,0.494,0.502,0.505,0.497,0.507,0.52,0.515,0.498,0.481,0.47100000000000003
elem,ASJR,threshold,5,,0.0,0.488,0.598,0.578,0.531,0.491,0.498,0.517,0.532,0.495,0.507,0.486,0.49,0.46900000000000003,0.5,0.515,0.517,0.492,0.496,0.505,0.468,0.5,0.514,0.501,0.519
elem,ASJR,threshold,20,,0.0,0.517,0.589,0.5750000000000001,0.547,0.507,0.513,0.513,0.501,0.484,0.484,0.511,0.512,0.493,0.501,0.513,0.523,0.512,0.492,0.498,0.485,0.511,0.504,0.488,0.495
elem,IL1L,threshold,10,,1.0,0.751,0.585,0.5710000000000001,0.511,0.492,0.501,0.519,0.522,0.515,0.535,0.498,0.505,0.499,0.519,0.494,0.502,0.499,0.498,0.517,0.49,0.498,0.499,0.509,0.481
elem,IL1L,threshold,3,,1.0,0.735,0.604,0.593,0.519,0.512,0.537,0.503,0.47800000000000004,0.488,0.5,0.502,0.506,0.499,0.518,0.5,0.489,0.513,0.486,0.489,0.489,0.523,0.527,0.521,0.508
elem,IL1L,threshold,5,,1.0,0.749,0.626,0.561,0.5,0.502,0.484,0.49,0.516,0.47200000000000003,0.496,0.497,0.51,0.508,0.505,0.486,0.5,0.492,0.491,0.538,0.465,0.486,0.512,0.522,0.509
elem,IL1L,threshold,20,,1.0,0.76,0.617,0.559,0.496,0.511,0.493,0.509,0.496,0.47500000000000003,0.502,0.483,0.47500000000000003,0.511,0.49,0.526,0.495,0.494,0.503,0.497,0.503,0.514,0.495,0.487,0.511
elem,RMGL,threshold,10,,0.0,0.294,0.402,0.451,0.47200000000000003,0.46900000000000003,0.508,0.509,0.489,0.5,0.527,0.498,0.488,0.507,0.487,0.504,0.485,0.489,0.493,0.499,0.482,0.502,0.492,0.505,0.483
elem,RMGL,threshold,3,,0.0,0.28800000000000003,0.391,0.47400000000000003,0.46,0.518,0.488,0.513,0.47300000000000003,0.499,0.491,0.495,0.504,0.47500000000000003,0.509,0.517,0.507,0.522,0.5,0.512,0.519,0.509,0.503,0.47700000000000004,0.493
elem,RMGL,threshold,5,,0.0,0.293,0.374,0.458,0.483,0.516,0.492,0.523,0.492,0.47300000000000003,0.532,0.499,0.507,0.499,0.525,0.508,0.521,0.503,0.528,0.501,0.502,0.489,0.525,0.47800000000000004,0.513
