elem,URBL,threshold,3,,0.0,0.046,0.058,0.108,0.148,0.17400000000000002,0.188,0.2,0.223,0.256,0.27,0.293,0.32,0.309,0.34,0.34700000000000003,0.382,0.373,0.363,0.389,0.434,0.41400000000000003,0.403,0.41300000000000003,0.41300000000000003
elem,URBL,threshold,5,,0.0,0.036000000000000004,0.082,0.099,0.159,0.179,0.192,0.196,0.232,0.274,0.264,0.28500000000000003,0.326,0.323,0.35000000000000003,0.35100000000000003,0.384,0.38,0.40900000000000003,0.418,0.433,0.418,0.41200000000000003,0.427,0.467
elem,URBL,threshold,20,,0.0,0.036000000000000004,0.088,0.106,0.131,0.188,0.177,0.229,0.248,0.252,0.28600000000000003,0.31,0.334,0.358,0.34800000000000003,0.36,0.396,0.368,0.384,0.396,0.382,0.40800000000000003,0.424,0.41300000000000003,0.42
elem,FLPR,threshold,10,,1.0,0.998,0.996,0.996,0.989,0.986,0.992,0.987,0.99,0.984,0.98,0.973,0.976,0.97,0.971,0.974,0.963,0.973,0.9590000000000001,0.9520000000000001,0.9510000000000001,0.9580000000000001,0.9390000000000001,0.9480000000000001,0.9560000000000001
elem,FLPR,threshold,3,,1.0,0.999,0.995,0.998,0.988,0.984,0.981,0.984,0.987,0.978,0.97,0.98,0.979,0.967,0.971,0.973,0.977,0.965,0.964,0.9540000000000001,0.965,0.9500000000000001,0.9550000000000001,0.9470000000000001,0.967
elem,FLPR,threshold,5,,1.0,0.997,0.996,0.996,0.994,0.994,0.988,0.982,0.989,0.992,0.979,0.979,0.971,0.974,0.975,0.968,0.969,0.965,0.963,0.961,0.9490000000000001,0.967,0.9510000000000001,0.9420000000000001,0.9490000000000001
elem,FLPR,threshold,20,,1.0,0.999,0.993,0.996,0.987,0.993,0.984,0.983,0.983,0.979,0.973,0.983,0.974,0.972,0.974,0.977,0.98,0.966,0.965,0.96,0.961,0.9500000000000001,0.961,0.9460000000000001,0.9540000000000001
elem,AVJR,threshold,10,,1.0,0.994,0.996,0.997,0.993,0.987,0.993,0.988,0.988,0.979,0.981,0.984,0.976,0.968,0.979,0.971,0.9590000000000001,0.969,0.977,0.974,0.9580000000000001,0.9540000000000001,0.9450000000000001,0.9530000000000001,0.929
elem,AVJR,threshold,3,,1.0,0.998,0.996,0.99,0.993,0.992,0.983,0.984,0.986,0.981,0.989,0.984,0.967,0.974,0.975,0.966,0.971,0.968,0.9520000000000001,0.9480000000000001,0.9520000000000001,0.967,0.961,0.9520000000000001,0.9530000000000001
elem,AVJR,threshold,5,,1.0,0.998,0.995,0.993,0.99,0.985,0.986,0.991,0.987,0.99,0.986,0.989,0.984,0.974,0.974,0.971,0.965,0.964,0.97,0.9590000000000001,0.966,0.9580000000000001,0.9520000000000001,0.9410000000000001,0.9570000000000001
elem,AVJR,threshold,20,,1.0,0.998,0.997,0.996,0.994,0.989,0.99,0.988,0.982,0.98,0.989,0.983,0.971,0.974,0.969,0.97,0.976,0.967,0.967,0.9560000000000001,0.9580000000000001,0.9530000000000001,0.9580000000000001,0.962,0.9500000000000001
elem,RMDDL,threshold,10,,0.0,0.033,0.075,0.114,0.145,0.154,0.20400000000000001,0.212,0.246,0.234,0.293,0.303,0.331,0.316,0.368,0.34800000000000003,0.368,0.41200000000000003,0.389,0.40700000000000003,0.38,0.428,0.424,0.425,0.42
elem,RMDDL,threshold,3,,0.0,0.039,0.067,0.10400000000000001,0.157,0.159,0.177,0.193,0.241,0.244,0.262,0.32,0.32,0.328,0.309,0.369,0.355,0.404,0.385,0.404,0.41400000000000003,0.406,0.419,0.394,0.451
elem,RMDDL,threshold,5,,0.0,0.051000000000000004,0.064,0.10400000000000001,0.145,0.164,0.163,0.219,0.214,0.266,0.278,0.295,0.34700000000000003,0.326,0.337,0.364,0.391,0.395,0.387,0.417,0.40700000000000003,0.367,0.392,0.438,0.448
elem,RMDDL,threshold,20,,0.0,0.033,0.079,0.109,0.156,0.166,0.189,0.216,0.219,0.263,0.28300000000000003,0.291,0.343,0.334,0.353,0.37,0.38,0.387,0.389,0.392,0.41100000000000003,0.43,0.448,0.444,0.449
elem,URYDR,threshold,10,,0.0,0.041,0.064,0.094,0.14100000000000001,0.166,0.192,0.224,0.247,0.255,0.246,0.28500000000000003,0.314,0.356,0.324,0.33,0.354,0.365,0.40800000000000003,0.41400000000000003,0.41100000000000003,0.404,0.452,0.41500000000000004,0.432
elem,URYDR,threshold,3,,0.0,0.04,0.067,0.108,0.14200000000000002,0.164,0.21,0.227,0.232,0.253,0.25,0.296,0.331,0.34600000000000003,0.359,0.385,0.363,0.395,0.386,0.401,0.402,0.434,0.452,0.41500000000000004,0.45
elem,URYDR,threshold,5,,0.0,0.038,0.073,0.117,0.135,0.181,0.189,0.225,0.229,0.265,0.279,0.297,0.299,0.34,0.342,0.34600000000000003,0.34500000000000003,0.367,0.378,0.392,0.398,0.391,0.41600000000000004,0.41200000000000003,0.435
elem,URYDR,threshold,20,,0.0,0.033,0.063,0.116,0.127,0.168,0.20700000000000002,0.217,0.255,0.263,0.266,0.309,0.302,0.34700000000000003,0.34500000000000003,0.337,0.375,0.392,0.403,0.403,0.406,0.395,0.423,0.401,0.417
elem,SAAVL,threshold,10,,0.0,0.045,0.084,0.107,0.134,0.146,0.187,0.221,0.231,0.262,0.266,0.295,0.303,0.34600000000000003,0.358,0.34900000000000003,0.362,0.393,0.397,0.43,0.41500000000000004,0.41000000000000003,0.428,0.429,0.44
elem,SAAVL,threshold,3,,0.0,0.046,0.077,0.11800000000000001,0.14,0.164,0.189,0.223,0.23800000000000002,0.243,0.268,0.276,0.317,0.33,0.364,0.383,0.375,0.396,0.385,0.388,0.395,0.398,0.394,0.40700000000000003,0.421
elem,SAAVL,threshold,5,,0.0,0.046,0.069,0.097,0.133,0.158,0.202,0.242,0.242,0.25,0.301,0.29,0.303,0.324,0.316,0.34,0.39,0.37,0.387,0.41500000000000004,0.386,0.41000000000000003,0.422,0.445,0.448
elem,SAAVL,threshold,20,,0.0,0.035,0.064,0.098,0.14100000000000001,0.17500000000000002,0.183,0.20800000000000002,0.232,0.263,0.272,0.291,0.319,0.333,0.324,0.343,0.366,0.391,0.372,0.426,0.428,0.425,0.41500000000000004,0.41600000000000004,0.418
elem,SAAVR,threshold,10,,0.0,0.045,0.082,0.093,0.123,0.182,0.202,0.222,0.252,0.226,0.269,0.292,0.323,0.309,0.34700000000000003,0.322,0.313,0.4,0.364,0.397,0.4,0.427,0.41600000000000004,0.429,0.454
elem,SAAVR,threshold,3,,0.0,0.028,0.062,0.106,0.135,0.169,0.192,0.23,0.226,0.253,0.296,0.32,0.32,0.333,0.329,0.35100000000000003,0.359,0.356,0.395,0.40700000000000003,0.381,0.41200000000000003,0.41000000000000003,0.437,0.444
elem,SAAVR,threshold,5,,0.0,0.037,0.078,0.10200000000000001,0.129,0.176,0.171,0.216,0.264,0.248,0.26,0.28800000000000003,0.32,0.329,0.336,0.34400000000000003,0.375,0.401,0.392,0.386,0.41100000000000003,0.40700000000000003,0.421,0.454,0.465
elem,SAAVR,threshold,20,,0.0,0.037,0.069,0.121,0.136,0.162,0.201,0.20800000000000002,0.222,0.261,0.278,0.28200000000000003,0.324,0.329,0.367,0.36,0.369,0.376,0.377,0.376,0.39,0.387,0.401,0.41500000000000004,0.459
elem,URYDL,threshold,10,,0.0,0.039,0.078,0.096,0.155,0.181,0.187,0.221,0.251,0.258,0.296,0.298,0.306,0.34600000000000003,0.32,0.373,0.367,0.404,0.362,0.372,0.393,0.41500000000000004,0.435,0.434,0.425
elem,URYDL,threshold,3,,0.0,0.044,0.07100000000000001,0.105,0.134,0.18,0.199,0.22,0.249,0.281,0.291,0.29,0.305,0.323,0.328,0.35100000000000003,0.35100000000000003,0.389,0.381,0.387,0.399,0.398,0.396,0.426,0.439
elem,URYDL,threshold,5,,0.0,0.04,0.064,0.08600000000000001,0.138,0.154,0.195,0.222,0.23600000000000002,0.266,0.294,0.312,0.315,0.34700000000000003,0.334,0.377,0.37,0.355,0.405,0.404,0.394,0.42,0.431,0.41300000000000003,0.446
elem,URYDL,threshold,20,,0.0,0.045,0.077,0.10400000000000001,0.14300000000000002,0.17500000000000002,0.163,0.178,0.248,0.26,0.279,0.312,0.321,0.334,0.34600000000000003,0.39,0.377,0.393,0.391,0.41200000000000003,0.395,0.41200000000000003,0.40700000000000003,0.404,0.422
elem,FLPL,threshold,10,,1.0,0.999,0.995,0.994,0.995,0.993,0.993,0.977,0.982,0.979,0.974,0.977,0.9580000000000001,0.977,0.974,0.97,0.97,0.968,0.9580000000000001,0.963,0.963,0.961,0.9460000000000001,0.9490000000000001,0.9550000000000001
elem,FLPL,threshold,3,,1.0,0.999,0.994,0.996,0.993,0.995,0.992,0.985,0.982,0.977,0.978,0.971,0.983,0.972,0.968,0.97,0.966,0.968,0.971,0.962,0.964,0.9570000000000001,0.964,0.9470000000000001,0.9420000000000001
elem,FLPL,threshold,5,,1.0,0.998,0.995,0.992,0.99,0.986,0.983,0.99,0.983,0.982,0.983,0.979,0.981,0.974,0.968,0.969,0.961,0.97,0.9540000000000001,0.969,0.9590000000000001,0.9480000000000001,0.9520000000000001,0.9530000000000001,0.9490000000000001
elem,FLPL,threshold,20,,1.0,0.998,0.998,0.995,0.991,0.992,0.984,0.984,0.985,0.988,0.978,0.975,0.977,0.973,0.967,0.975,0.962,0.974,0.967,0.961,0.961,0.961,0.9530000000000001,0.9460000000000001,0.961
elem,AVJL,threshold,10,,0.0,0.735,0.936,0.981,0.99,0.984,0.992,0.986,0.989,0.979,0.984,0.973,0.967,0.972,0.973,0.977,0.969,0.967,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9580000000000001,0.9550000000000001,0.9490000000000001,0.967
elem,AVJL,threshold,3,,0.0,0.74,0.935,0.982,0.994,0.989,0.99,0.983,0.986,0.982,0.98,0.97,0.987,0.968,0.965,0.974,0.975,0.968,0.967,0.96,0.9530000000000001,0.9530000000000001,0.962,0.9530000000000001,0.9520000000000001
elem,AVJL,threshold,5,,0.0,0.744,0.926,0.983,0.984,0.992,0.991,0.985,0.977,0.981,0.985,0.982,0.981,0.97,0.973,0.963,0.967,0.9590000000000001,0.973,0.968,0.9540000000000001,0.965,0.9460000000000001,0.9570000000000001,0.96
elem,AVJL,threshold,20,,0.0,0.766,0.9400000000000001,0.981,0.988,0.988,0.984,0.979,0.988,0.986,0.983,0.973,0.977,0.972,0.966,0.966,0.972,0.97,0.9590000000000001,0.9580000000000001,0.9480000000000001,0.962,0.965,0.9590000000000001,0.9400000000000001
elem,URBR,threshold,10,,0.0,0.041,0.074,0.10200000000000001,0.13,0.156,0.194,0.215,0.255,0.269,0.25,0.279,0.337,0.329,0.34400000000000003,0.329,0.381,0.385,0.393,0.382,0.417,0.41100000000000003,0.44,0.441,0.463
elem,URBR,threshold,3,,0.0,0.042,0.063,0.093,0.153,0.163,0.17,0.23700000000000002,0.23800000000000002,0.258,0.297,0.307,0.289,0.301,0.34600000000000003,0.335,0.361,0.391,0.41000000000000003,0.387,0.401,0.395,0.433,0.442,0.428
elem,URBR,threshold,5,,0.0,0.037,0.07100000000000001,0.08600000000000001,0.126,0.167,0.194,0.234,0.262,0.265,0.23500000000000001,0.28200000000000003,0.304,0.338,0.324,0.359,0.395,0.357,0.384,0.374,0.372,0.42,0.417,0.403,0.41500000000000004
elem,URBR,threshold,20,,0.0,0.038,0.077,0.095,0.113,0.189,0.188,0.229,0.214,0.255,0.276,0.281,0.329,0.33,0.342,0.34400000000000003,0.382,0.366,0.394,0.4,0.429,0.41600000000000004,0.41000000000000003,0.442,0.45
elem,CEPDR,threshold,10,,1.0,0.997,0.999,0.995,0.996,0.985,0.988,0.984,0.98,0.983,0.978,0.98,0.971,0.979,0.97,0.966,0.973,0.977,0.9580000000000001,0.962,0.9570000000000001,0.9520000000000001,0.9540000000000001,0.9560000000000001,0.9530000000000001
elem,CEPDR,threshold,3,,1.0,1.0,0.995,0.993,0.989,0.991,0.992,0.986,0.988,0.984,0.981,0.982,0.982,0.976,0.978,0.969,0.971,0.967,0.962,0.9530000000000001,0.967,0.967,0.9560000000000001,0.964,0.9520000000000001
elem,CEPDR,threshold,5,,1.0,0.998,0.996,0.998,0.992,0.994,0.991,0.993,0.986,0.98,0.984,0.967,0.979,0.972,0.966,0.971,0.973,0.961,0.972,0.9580000000000001,0.962,0.965,0.97,0.961,0.9560000000000001
elem,CEPDR,threshold,20,,1.0,0.998,0.996,0.995,0.988,0.992,0.981,0.983,0.992,0.982,0.973,0.985,0.978,0.976,0.976,0.971,0.975,0.97,0.961,0.964,0.9580000000000001,0.965,0.9480000000000001,0.9570000000000001,0.9440000000000001
elem,VB04,threshold,10,,0.0,0.026000000000000002,0.069,0.095,0.134,0.162,0.185,0.212,0.224,0.28400000000000003,0.266,0.264,0.31,0.324,0.335,0.339,0.35000000000000003,0.373,0.403,0.404,0.394,0.403,0.431,0.434,0.441
elem,VB04,threshold,3,,0.0,0.035,0.095,0.112,0.14,0.168,0.211,0.22,0.219,0.26,0.28300000000000003,0.28800000000000003,0.289,0.342,0.343,0.334,0.37,0.383,0.389,0.387,0.401,0.426,0.423,0.42,0.44
elem,VB04,threshold,5,,0.0,0.032,0.058,0.12,0.13,0.162,0.199,0.224,0.246,0.273,0.295,0.28500000000000003,0.322,0.336,0.334,0.379,0.338,0.387,0.392,0.389,0.417,0.41400000000000003,0.431,0.41200000000000003,0.432
elem,VB04,threshold,20,,0.0,0.037,0.075,0.126,0.148,0.162,0.198,0.218,0.23600000000000002,0.265,0.28700000000000003,0.28400000000000003,0.303,0.335,0.331,0.334,0.372,0.362,0.387,0.41600000000000004,0.406,0.402,0.419,0.41500000000000004,0.432
elem,AVBR,threshold,10,,1.0,0.996,0.993,0.998,0.993,0.994,0.984,0.986,0.981,0.981,0.982,0.973,0.967,0.968,0.97,0.969,0.964,0.96,0.961,0.964,0.962,0.9580000000000001,0.9520000000000001,0.961,0.9470000000000001
elem,AVBR,threshold,3,,1.0,0.998,0.993,0.992,0.994,0.992,0.99,0.99,0.982,0.977,0.975,0.976,0.976,0.973,0.975,0.965,0.971,0.972,0.971,0.968,0.96,0.962,0.9560000000000001,0.9580000000000001,0.9520000000000001
elem,AVBR,threshold,5,,1.0,0.997,0.997,0.991,0.994,0.992,0.991,0.99,0.975,0.987,0.981,0.978,0.978,0.978,0.975,0.97,0.973,0.97,0.969,0.964,0.97,0.9440000000000001,0.9560000000000001,0.9560000000000001,0.9500000000000001
elem,AVBR,threshold,20,,1.0,1.0,0.997,0.991,0.993,0.99,0.987,0.987,0.988,0.98,0.961,0.974,0.974,0.971,0.965,0.965,0.97,0.968,0.9560000000000001,0.9510000000000001,0.9560000000000001,0.9540000000000001,0.9570000000000001,0.9570000000000001,0.9520000000000001
elem,VB06,threshold,10,,0.0,0.043000000000000003,0.064,0.1,0.152,0.165,0.177,0.217,0.24,0.259,0.269,0.272,0.302,0.319,0.317,0.361,0.383,0.38,0.358,0.388,0.419,0.403,0.428,0.389,0.462
elem,VB06,threshold,3,,0.0,0.033,0.074,0.116,0.14,0.157,0.197,0.20400000000000001,0.275,0.269,0.272,0.3,0.322,0.34500000000000003,0.343,0.364,0.388,0.381,0.386,0.419,0.426,0.40800000000000003,0.439,0.427,0.443
elem,VB06,threshold,5,,0.0,0.046,0.073,0.106,0.139,0.17,0.197,0.225,0.243,0.245,0.269,0.293,0.308,0.337,0.34600000000000003,0.355,0.368,0.371,0.389,0.421,0.432,0.40800000000000003,0.441,0.439,0.421
elem,VB06,threshold,20,,0.0,0.033,0.073,0.113,0.138,0.17400000000000002,0.192,0.223,0.23500000000000001,0.261,0.268,0.28300000000000003,0.322,0.315,0.328,0.34900000000000003,0.364,0.398,0.393,0.389,0.42,0.441,0.429,0.42,0.448
elem,VB07,threshold,10,,0.0,0.051000000000000004,0.077,0.111,0.153,0.169,0.17500000000000002,0.223,0.23700000000000002,0.263,0.28400000000000003,0.294,0.297,0.355,0.34900000000000003,0.361,0.372,0.405,0.40800000000000003,0.398,0.405,0.41100000000000003,0.423,0.426,0.426
elem,VB07,threshold,3,,0.0,0.034,0.075,0.094,0.14200000000000002,0.17300000000000001,0.20800000000000002,0.214,0.249,0.27,0.29,0.314,0.317,0.34,0.34,0.378,0.389,0.41000000000000003,0.432,0.379,0.417,0.398,0.41500000000000004,0.399,0.431
elem,VB07,threshold,5,,0.0,0.038,0.08,0.112,0.13,0.17200000000000001,0.17500000000000002,0.22,0.23800000000000002,0.295,0.278,0.291,0.315,0.308,0.326,0.353,0.385,0.381,0.38,0.39,0.401,0.41600000000000004,0.456,0.423,0.442
elem,VB07,threshold,20,,0.0,0.052000000000000005,0.07,0.1,0.138,0.169,0.201,0.212,0.251,0.259,0.26,0.296,0.311,0.34700000000000003,0.361,0.34800000000000003,0.372,0.383,0.389,0.386,0.41200000000000003,0.402,0.394,0.429,0.431
elem,PDA,threshold,10,,0.0,0.136,0.359,0.526,0.619,0.74,0.802,0.839,0.873,0.896,0.901,0.918,0.932,0.9420000000000001,0.9440000000000001,0.961,0.96,0.9570000000000001,0.9550000000000001,0.9460000000000001,0.9530000000000001,0.9510000000000001,0.966,0.9450000000000001,0.9510000000000001
elem,PDA,threshold,3,,0.0,0.161,0.359,0.52,0.619,0.727,0.774,0.8160000000000001,0.868,0.897,0.919,0.935,0.9420000000000001,0.9490000000000001,0.9530000000000001,0.9470000000000001,0.9540000000000001,0.9480000000000001,0.9560000000000001,0.9500000000000001,0.9460000000000001,0.9430000000000001,0.9420000000000001,0.9440000000000001,0.96
elem,PDA,threshold,5,,0.0,0.148,0.373,0.529,0.632,0.712,0.765,0.847,0.862,0.893,0.908,0.908,0.9430000000000001,0.935,0.937,0.9490000000000001,0.9590000000000001,0.9490000000000001,0.9580000000000001,0.9560000000000001,0.9510000000000001,0.9410000000000001,0.9490000000000001,0.9570000000000001,0.9440000000000001
elem,PDA,threshold,20,,0.0,0.156,0.34600000000000003,0.522,0.644,0.7010000000000001,0.782,0.8280000000000001,0.856,0.892,0.907,0.934,0.936,0.933,0.9480000000000001,0.9570000000000001,0.9560000000000001,0.962,0.9550000000000001,0.96,0.9580000000000001,0.9560000000000001,0.9490000000000001,0.9480000000000001,0.9440000000000001
elem,VB01,threshold,10,,0.0,0.04,0.082,0.10200000000000001,0.14,0.151,0.211,0.2,0.247,0.255,0.277,0.3,0.32,0.317,0.324,0.356,0.354,0.369,0.376,0.41400000000000003,0.384,0.41500000000000004,0.396,0.44,0.422
elem,VB01,threshold,3,,0.0,0.04,0.075,0.114,0.13,0.181,0.192,0.217,0.23,0.28200000000000003,0.317,0.295,0.326,0.358,0.331,0.37,0.387,0.375,0.41500000000000004,0.373,0.404,0.395,0.418,0.41600000000000004,0.429
elem,VB01,threshold,5,,0.0,0.047,0.089,0.085,0.11900000000000001,0.178,0.20800000000000002,0.223,0.257,0.246,0.266,0.299,0.325,0.353,0.331,0.354,0.375,0.385,0.424,0.425,0.399,0.41600000000000004,0.418,0.41500000000000004,0.429
elem,VB01,threshold,20,,0.0,0.033,0.076,0.108,0.132,0.178,0.18,0.221,0.241,0.265,0.256,0.275,0.294,0.314,0.327,0.34800000000000003,0.4,0.375,0.383,0.384,0.386,0.427,0.425,0.44,0.41000000000000003
elem,VB02,threshold,10,,0.0,0.039,0.091,0.117,0.13,0.169,0.21,0.229,0.231,0.279,0.267,0.274,0.321,0.334,0.353,0.34800000000000003,0.34400000000000003,0.34800000000000003,0.377,0.4,0.398,0.41500000000000004,0.429,0.424,0.41200000000000003
elem,VB02,threshold,3,,0.0,0.037,0.07100000000000001,0.13,0.151,0.14200000000000002,0.17500000000000002,0.251,0.231,0.23800000000000002,0.298,0.273,0.337,0.316,0.34900000000000003,0.337,0.352,0.389,0.381,0.405,0.405,0.41100000000000003,0.432,0.425,0.451
elem,VB02,threshold,5,,0.0,0.033,0.074,0.105,0.135,0.16,0.178,0.224,0.254,0.28200000000000003,0.294,0.28500000000000003,0.324,0.314,0.321,0.334,0.361,0.398,0.41000000000000003,0.39,0.406,0.394,0.442,0.427,0.433
elem,VB02,threshold,20,,0.0,0.031,0.07,0.10400000000000001,0.134,0.17400000000000002,0.20400000000000001,0.216,0.225,0.255,0.266,0.307,0.312,0.301,0.34800000000000003,0.342,0.359,0.364,0.357,0.398,0.375,0.403,0.428,0.427,0.458
elem,VB03,threshold,10,,0.0,0.045,0.077,0.10200000000000001,0.148,0.17,0.202,0.23600000000000002,0.23900000000000002,0.273,0.273,0.321,0.318,0.319,0.326,0.327,0.368,0.357,0.405,0.421,0.403,0.41500000000000004,0.41500000000000004,0.394,0.41000000000000003
elem,VB03,threshold,3,,0.0,0.033,0.083,0.101,0.125,0.15,0.194,0.221,0.252,0.278,0.274,0.318,0.338,0.37,0.341,0.34500000000000003,0.378,0.372,0.384,0.40900000000000003,0.393,0.438,0.417,0.421,0.45
elem,VB03,threshold,5,,0.0,0.04,0.08,0.13,0.139,0.17300000000000001,0.193,0.216,0.255,0.274,0.289,0.304,0.321,0.325,0.331,0.34700000000000003,0.372,0.374,0.392,0.376,0.41000000000000003,0.42,0.41100000000000003,0.446,0.444
elem,VB03,threshold,20,,0.0,0.037,0.08,0.101,0.139,0.199,0.194,0.20400000000000001,0.251,0.263,0.27,0.295,0.305,0.334,0.369,0.341,0.354,0.366,0.385,0.396,0.404,0.444,0.417,0.417,0.406
elem,ALML,threshold,10,,1.0,1.0,0.991,0.994,0.995,0.991,0.987,0.981,0.988,0.98,0.977,0.971,0.974,0.975,0.974,0.977,0.975,0.964,0.962,0.965,0.965,0.9510000000000001,0.9500000000000001,0.9550000000000001,0.934
elem,ALML,threshold,3,,1.0,0.999,0.996,0.996,0.993,0.988,0.992,0.984,0.979,0.988,0.983,0.975,0.966,0.981,0.977,0.975,0.9520000000000001,0.961,0.969,0.9500000000000001,0.9590000000000001,0.9520000000000001,0.96,0.9540000000000001,0.9510000000000001
elem,ALML,threshold,5,,1.0,1.0,0.996,0.997,0.993,0.991,0.987,0.985,0.983,0.979,0.975,0.98,0.976,0.973,0.979,0.973,0.96,0.971,0.967,0.9560000000000001,0.9590000000000001,0.9570000000000001,0.9540000000000001,0.9520000000000001,0.9410000000000001
elem,ALML,threshold,20,,1.0,0.997,0.999,0.992,0.994,0.994,0.992,0.985,0.985,0.979,0.977,0.977,0.977,0.979,0.975,0.969,0.967,0.969,0.97,0.9550000000000001,0.9430000000000001,0.9580000000000001,0.965,0.9500000000000001,0.9550000000000001
elem,AWBR,threshold,10,,0.0,0.642,0.898,0.962,0.987,0.99,0.983,0.99,0.982,0.979,0.984,0.981,0.974,0.971,0.97,0.976,0.966,0.9570000000000001,0.972,0.964,0.9520000000000001,0.9490000000000001,0.9500000000000001,0.9590000000000001,0.9490000000000001
elem,AWBR,threshold,3,,0.0,0.631,0.875,0.9520000000000001,0.982,0.985,0.988,0.991,0.983,0.983,0.974,0.974,0.981,0.973,0.964,0.966,0.9580000000000001,0.96,0.965,0.9580000000000001,0.969,0.965,0.9520000000000001,0.9460000000000001,0.9460000000000001
elem,AWBR,threshold,5,,0.0,0.647,0.888,0.963,0.986,0.986,0.987,0.981,0.98,0.986,0.984,0.966,0.982,0.979,0.963,0.977,0.97,0.9510000000000001,0.96,0.9530000000000001,0.9560000000000001,0.967,0.9500000000000001,0.9430000000000001,0.93
elem,AWBR,threshold,20,,0.0,0.659,0.895,0.964,0.981,0.983,0.981,0.981,0.979,0.977,0.983,0.972,0.973,0.975,0.979,0.966,0.969,0.964,0.976,0.962,0.9560000000000001,0.9520000000000001,0.9530000000000001,0.9530000000000001,0.9590000000000001
elem,SMDDL,threshold,10,,0.0,0.042,0.07,0.096,0.147,0.169,0.2,0.223,0.229,0.253,0.265,0.314,0.313,0.316,0.34,0.34700000000000003,0.34400000000000003,0.371,0.41100000000000003,0.398,0.391,0.39,0.429,0.443,0.437
elem,SMDDL,threshold,3,,0.0,0.034,0.093,0.095,0.124,0.185,0.209,0.203,0.227,0.269,0.29,0.297,0.332,0.337,0.339,0.34500000000000003,0.34500000000000003,0.383,0.383,0.419,0.40900000000000003,0.41400000000000003,0.39,0.421,0.446
elem,SMDDL,threshold,5,,0.0,0.04,0.077,0.111,0.154,0.168,0.181,0.225,0.245,0.23900000000000002,0.26,0.309,0.297,0.324,0.335,0.364,0.361,0.37,0.37,0.386,0.398,0.392,0.428,0.41600000000000004,0.443
elem,SMDDL,threshold,20,,0.0,0.035,0.08,0.098,0.15,0.17400000000000002,0.192,0.215,0.233,0.262,0.245,0.305,0.319,0.342,0.355,0.34400000000000003,0.38,0.402,0.388,0.419,0.397,0.399,0.41500000000000004,0.405,0.445
elem,ASIR,threshold,10,,0.0,0.192,0.363,0.548,0.678,0.718,0.777,0.8190000000000001,0.861,0.89,0.933,0.932,0.9440000000000001,0.9510000000000001,0.9580000000000001,0.9570000000000001,0.9580000000000001,0.962,0.9550000000000001,0.9560000000000001,0.9540000000000001,0.961,0.9490000000000001,0.9540000000000001,0.9560000000000001
elem,ASIR,threshold,3,,0.0,0.186,0.401,0.532,0.635,0.735,0.794,0.8190000000000001,0.851,0.914,0.898,0.926,0.929,0.9510000000000001,0.928,0.964,0.964,0.9500000000000001,0.9460000000000001,0.961,0.9530000000000001,0.9590000000000001,0.9590000000000001,0.9580000000000001,0.9520000000000001
